created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-22 14:29:55 UTC,60338,17.41,24.46,26.33,560.00,-78.00,67.00,57.00,24.46
2020-02-22 14:31:55 UTC,60339,18.39,25.46,27.14,562.00,-75.00,67.00,57.00,25.46
2020-02-22 14:33:55 UTC,60340,17.76,24.24,25.87,564.00,-78.00,67.00,57.00,24.24
2020-02-22 14:35:55 UTC,60341,16.52,24.48,25.70,566.00,-74.00,67.00,57.00,24.48
2020-02-22 14:37:55 UTC,60342,17.50,24.11,25.06,568.00,-76.00,67.00,57.00,24.11
2020-02-22 14:39:55 UTC,60343,15.83,21.77,23.41,570.00,-77.00,67.00,56.00,21.77
2020-02-22 14:41:58 UTC,60344,14.40,21.11,22.42,572.00,-77.00,67.00,56.00,21.11
2020-02-22 14:43:55 UTC,60345,14.25,20.03,21.76,574.00,-76.00,67.00,56.00,20.03
2020-02-22 14:45:55 UTC,60346,14.10,19.86,21.62,576.00,-77.00,67.00,57.00,19.86
2020-02-22 14:47:55 UTC,60347,15.46,21.90,23.09,578.00,-79.00,67.00,58.00,21.90
2020-02-22 14:49:55 UTC,60348,15.55,21.95,24.26,580.00,-75.00,67.00,58.00,21.95
2020-02-22 14:51:55 UTC,60349,16.85,24.03,26.06,582.00,-77.00,67.00,58.00,24.03
2020-02-22 14:53:59 UTC,60350,17.31,24.86,26.77,584.00,-75.00,66.00,58.00,24.86
2020-02-22 14:55:55 UTC,60351,18.66,26.63,28.61,586.00,-78.00,66.00,58.00,26.63
2020-02-22 14:57:55 UTC,60352,19.14,27.36,29.25,588.00,-75.00,67.00,58.00,27.28
2020-02-22 14:59:55 UTC,60353,19.62,25.65,26.48,590.00,-75.00,67.00,58.00,25.65
2020-02-22 15:01:55 UTC,60354,18.78,25.91,27.06,592.00,-75.00,67.00,58.00,25.91
2020-02-22 15:03:55 UTC,60355,16.86,24.10,25.41,594.00,-77.00,67.00,58.00,24.10
2020-02-22 15:05:55 UTC,60356,16.36,22.61,25.13,596.00,-76.00,67.00,57.00,22.61
2020-02-22 15:07:57 UTC,60357,16.88,23.21,24.97,598.00,-75.00,67.00,57.00,23.21
2020-02-22 15:09:55 UTC,60358,16.16,22.28,23.49,600.00,-75.00,67.00,56.00,22.28
2020-02-22 15:11:55 UTC,60359,17.10,24.53,25.96,602.00,-77.00,67.00,56.00,24.53
2020-02-22 15:13:55 UTC,60360,17.24,22.44,24.50,604.00,-76.00,66.00,56.00,22.44
2020-02-22 15:15:56 UTC,60361,16.96,22.67,24.45,606.00,-77.00,67.00,55.00,22.67
2020-02-22 15:17:55 UTC,60362,16.65,23.37,24.14,608.00,-76.00,67.00,55.00,23.37
2020-02-22 15:19:55 UTC,60363,16.18,21.78,23.18,610.00,-77.00,67.00,55.00,21.78
2020-02-22 15:21:55 UTC,60364,16.57,23.10,23.99,612.00,-77.00,67.00,55.00,23.10
2020-02-22 15:23:55 UTC,60365,16.87,22.93,24.44,614.00,-75.00,67.00,54.00,22.93
2020-02-22 15:25:55 UTC,60366,17.40,23.87,25.18,616.00,-76.00,67.00,54.00,23.87
2020-02-22 15:27:55 UTC,60367,16.49,22.25,23.31,618.00,-76.00,67.00,54.00,22.25
2020-02-22 15:29:55 UTC,60368,16.51,21.86,23.35,620.00,-78.00,67.00,54.00,21.86
2020-02-22 15:31:55 UTC,60369,16.39,22.89,24.20,622.00,-79.00,67.00,54.00,22.89
2020-02-22 15:33:56 UTC,60370,16.94,23.20,24.61,624.00,-77.00,67.00,54.00,23.20
2020-02-22 15:35:55 UTC,60371,16.84,22.32,23.29,626.00,-77.00,67.00,54.00,22.32
2020-02-22 15:37:55 UTC,60372,16.81,22.61,24.33,628.00,-75.00,67.00,54.00,22.61
2020-02-22 15:39:55 UTC,60373,16.64,23.19,24.97,630.00,-80.00,67.00,54.00,23.19
2020-02-22 15:41:55 UTC,60374,17.39,24.03,25.06,632.00,-77.00,67.00,54.00,24.03
2020-02-22 15:43:55 UTC,60375,17.58,23.30,25.30,634.00,-77.00,67.00,54.00,23.30
2020-02-22 15:45:55 UTC,60376,17.68,23.99,24.96,636.00,-75.00,67.00,54.00,23.99
2020-02-22 15:47:55 UTC,60377,17.28,23.69,24.96,638.00,-76.00,67.00,54.00,23.69
2020-02-22 15:49:55 UTC,60378,17.88,25.23,26.08,640.00,-75.00,67.00,54.00,25.23
2020-02-22 15:51:55 UTC,60379,16.94,24.55,26.17,642.00,-79.00,68.00,54.00,24.55
2020-02-22 15:53:55 UTC,60380,17.41,24.23,25.49,644.00,-78.00,68.00,54.00,24.23
2020-02-22 15:55:56 UTC,60381,17.22,23.40,25.83,646.00,-75.00,68.00,54.00,23.40
2020-02-22 15:57:57 UTC,60382,16.20,21.24,22.24,648.00,-77.00,67.00,55.00,21.24
2020-02-22 15:59:55 UTC,60383,14.77,21.18,22.48,650.00,-77.00,67.00,56.00,21.18
2020-02-22 16:01:55 UTC,60384,15.10,19.91,20.96,652.00,-76.00,67.00,55.00,19.91
2020-02-22 16:03:55 UTC,60385,13.23,18.57,20.37,654.00,-78.00,66.00,54.00,18.57
2020-02-22 16:05:55 UTC,60386,14.39,18.78,19.67,656.00,-76.00,66.00,54.00,18.78
2020-02-22 16:07:55 UTC,60387,13.28,18.75,20.54,658.00,-74.00,66.00,54.00,18.75
2020-02-22 16:09:55 UTC,60388,13.39,18.51,20.10,660.00,-75.00,66.00,54.00,18.51
2020-02-22 16:11:56 UTC,60389,13.43,19.10,19.97,662.00,-78.00,66.00,55.00,19.10
2020-02-22 16:13:55 UTC,60390,12.72,17.61,18.90,664.00,-78.00,66.00,55.00,17.61
2020-02-22 16:15:55 UTC,60391,13.62,19.60,20.93,666.00,-78.00,66.00,56.00,19.60
2020-02-22 16:17:55 UTC,60392,14.04,19.93,20.97,668.00,-75.00,66.00,56.00,19.93
2020-02-22 16:19:55 UTC,60393,13.52,19.35,20.82,670.00,-76.00,66.00,57.00,19.35
2020-02-22 16:21:55 UTC,60394,14.31,19.90,21.16,672.00,-74.00,66.00,57.00,19.90
2020-02-22 16:23:55 UTC,60395,14.15,20.07,21.25,674.00,-75.00,66.00,57.00,20.07
2020-02-22 16:25:55 UTC,60396,14.58,20.28,22.42,676.00,-75.00,66.00,57.00,20.28
2020-02-22 16:27:55 UTC,60397,15.70,21.99,23.41,678.00,-75.00,66.00,57.00,21.99
2020-02-22 16:29:55 UTC,60398,15.43,22.80,24.13,680.00,-77.00,66.00,58.00,22.80
2020-02-22 16:31:58 UTC,60399,16.57,23.63,26.79,682.00,-74.00,66.00,58.00,23.63
2020-02-22 16:33:55 UTC,60400,15.45,22.41,24.00,684.00,-76.00,66.00,58.00,22.41
2020-02-22 16:35:55 UTC,60401,16.93,23.71,24.57,686.00,-77.00,66.00,58.00,23.71
2020-02-22 16:37:55 UTC,60402,17.36,24.64,26.09,688.00,-73.00,66.00,59.00,24.64
2020-02-22 16:39:55 UTC,60403,17.49,25.13,27.17,690.00,-75.00,66.00,59.00,25.13
2020-02-22 16:41:56 UTC,60404,17.44,25.79,27.39,692.00,-76.00,66.00,59.00,25.79
2020-02-22 16:43:55 UTC,60405,18.46,27.52,29.07,694.00,-76.00,66.00,60.00,27.38
2020-02-22 16:45:55 UTC,60406,18.46,27.21,28.69,696.00,-75.00,66.00,60.00,27.21
2020-02-22 16:47:55 UTC,60407,19.21,26.69,28.44,698.00,-75.00,66.00,59.00,26.69
2020-02-22 16:49:55 UTC,60408,20.56,28.86,30.94,700.00,-76.00,66.00,59.00,28.73
2020-02-22 16:51:55 UTC,60409,21.72,32.21,34.28,702.00,-75.00,66.00,59.00,31.22
2020-02-22 16:53:55 UTC,60410,20.48,28.73,30.61,704.00,-75.00,66.00,59.00,28.49
2020-02-22 16:55:55 UTC,60411,19.74,29.71,31.80,706.00,-76.00,66.00,59.00,29.42
2020-02-22 16:57:55 UTC,60412,20.08,29.51,31.12,708.00,-74.00,66.00,59.00,29.15
2020-02-22 16:59:55 UTC,60413,20.89,30.26,31.71,710.00,-76.00,66.00,58.00,29.79
2020-02-22 17:01:56 UTC,60414,21.16,29.50,31.33,712.00,-76.00,66.00,58.00,29.06
2020-02-22 17:03:57 UTC,60415,20.99,30.44,31.96,714.00,-76.00,66.00,59.00,29.65
2020-02-22 17:05:56 UTC,60416,21.61,30.81,33.45,716.00,-75.00,66.00,59.00,29.94
2020-02-22 17:07:57 UTC,60417,21.55,30.27,30.99,718.00,-74.00,66.00,59.00,29.67
2020-02-22 17:09:55 UTC,60418,22.19,30.77,32.67,720.00,-75.00,66.00,59.00,30.14
2020-02-22 17:11:58 UTC,60419,22.25,31.71,34.23,722.00,-76.00,66.00,59.00,30.71
2020-02-22 17:13:55 UTC,60420,22.20,32.25,34.42,724.00,-75.00,66.00,59.00,31.04
2020-02-22 17:15:55 UTC,60421,22.24,32.22,34.48,726.00,-78.00,66.00,59.00,31.04
2020-02-22 17:17:55 UTC,60422,22.78,33.81,36.13,728.00,-79.00,66.00,59.00,32.07
2020-02-22 17:19:55 UTC,60423,22.33,32.03,34.51,730.00,-76.00,66.00,58.00,30.91
2020-02-22 17:21:55 UTC,60424,23.16,33.34,35.49,732.00,-76.00,66.00,58.00,31.85
2020-02-22 17:23:55 UTC,60425,22.69,31.97,33.15,734.00,-78.00,66.00,58.00,30.80
2020-02-22 17:25:55 UTC,60426,23.35,32.16,34.32,736.00,-80.00,66.00,59.00,31.04
2020-02-22 17:27:55 UTC,60427,22.71,34.16,37.03,738.00,-79.00,66.00,60.00,32.07
2020-02-22 17:29:55 UTC,60428,24.17,34.00,35.49,740.00,-78.00,66.00,59.00,32.08
2020-02-22 17:31:55 UTC,60429,23.95,34.83,36.12,742.00,-76.00,66.00,59.00,32.68
2020-02-22 17:38:16 UTC,60430,21.33,32.01,33.41,748.00,-74.00,65.00,61.00,30.81
2020-02-22 17:40:42 UTC,60431,22.19,33.42,34.70,750.00,-77.00,65.00,62.00,31.67
2020-02-22 17:41:55 UTC,60432,21.96,32.37,34.67,752.00,-74.00,65.00,62.00,31.01
2020-02-22 17:43:55 UTC,60433,23.11,33.50,36.27,754.00,-75.00,65.00,63.00,31.84
2020-02-22 17:45:55 UTC,60434,23.57,35.47,38.19,756.00,-75.00,65.00,64.00,33.13
2020-02-22 17:47:55 UTC,60435,22.79,34.88,37.00,758.00,-74.00,65.00,65.00,32.67
2020-02-22 17:49:55 UTC,60436,22.89,33.80,36.27,760.00,-74.00,65.00,65.00,32.12
2020-02-22 17:51:55 UTC,60437,21.65,32.62,36.00,762.00,-74.00,65.00,66.00,31.26
2020-02-22 17:53:55 UTC,60438,20.16,30.33,32.69,764.00,-75.00,65.00,66.00,29.59
2020-02-22 17:55:55 UTC,60439,21.16,31.41,32.88,766.00,-77.00,65.00,66.00,30.64
2020-02-22 17:57:55 UTC,60440,20.58,28.39,30.00,768.00,-76.00,65.00,66.00,28.34
2020-02-22 17:59:55 UTC,60441,21.49,31.01,32.51,770.00,-77.00,65.00,66.00,30.25
2020-02-22 18:01:55 UTC,60442,20.45,30.59,33.58,772.00,-74.00,64.00,67.00,30.10
2020-02-22 18:03:55 UTC,60443,21.33,32.01,33.89,774.00,-75.00,64.00,67.00,30.87
2020-02-22 18:05:55 UTC,60444,20.83,31.63,32.92,776.00,-75.00,64.00,67.00,30.62
2020-02-22 18:07:55 UTC,60445,22.47,33.50,35.76,778.00,-77.00,64.00,67.00,31.82
2020-02-22 18:09:55 UTC,60446,23.10,35.49,38.15,780.00,-73.00,64.00,68.00,32.94
2020-02-22 18:11:56 UTC,60447,22.99,34.96,37.52,782.00,-74.00,64.00,68.00,32.75
2020-02-22 18:13:55 UTC,60448,22.86,34.36,36.55,784.00,-74.00,64.00,68.00,32.35
2020-02-22 18:15:55 UTC,60449,24.49,37.62,39.83,786.00,-74.00,64.00,68.00,34.23
2020-02-22 18:17:55 UTC,60450,24.84,37.30,39.81,788.00,-77.00,64.00,68.00,33.87
2020-02-22 18:19:55 UTC,60451,24.53,37.26,40.10,790.00,-74.00,64.00,68.00,34.04
2020-02-22 18:21:55 UTC,60452,24.55,35.98,38.94,792.00,-74.00,64.00,68.00,33.25
2020-02-22 18:23:55 UTC,60453,24.56,37.50,39.49,794.00,-73.00,64.00,68.00,34.26
2020-02-22 18:25:55 UTC,60454,24.66,37.89,40.64,796.00,-73.00,64.00,68.00,34.41
2020-02-22 18:27:55 UTC,60455,23.30,34.75,36.25,798.00,-73.00,64.00,67.00,32.58
2020-02-22 18:29:55 UTC,60456,22.07,32.49,34.28,800.00,-73.00,64.00,65.00,31.31
2020-02-22 18:31:55 UTC,60457,21.62,31.82,32.98,802.00,-77.00,64.00,64.00,30.89
2020-02-22 18:33:55 UTC,60458,21.70,30.55,32.94,804.00,-75.00,64.00,63.00,30.04
2020-02-22 18:35:55 UTC,60459,21.19,31.14,32.31,806.00,-76.00,64.00,63.00,30.26
2020-02-22 18:37:55 UTC,60460,20.54,30.65,32.26,808.00,-73.00,64.00,63.00,29.91
2020-02-22 18:39:55 UTC,60461,21.57,30.91,33.34,810.00,-74.00,64.00,63.00,30.12
2020-02-22 18:41:55 UTC,60462,21.47,30.72,32.54,812.00,-73.00,64.00,63.00,30.06
2020-02-22 18:43:55 UTC,60463,22.92,32.20,35.04,814.00,-75.00,64.00,64.00,31.15
2020-02-22 18:45:55 UTC,60464,22.80,33.99,36.20,816.00,-75.00,64.00,65.00,32.06
2020-02-22 18:47:55 UTC,60465,24.88,36.09,39.65,818.00,-76.00,64.00,66.00,33.43
2020-02-22 18:49:55 UTC,60466,26.22,36.82,39.03,820.00,-76.00,64.00,65.00,33.74
2020-02-22 18:51:55 UTC,60467,23.86,33.81,36.74,822.00,-74.00,64.00,64.00,32.01
2020-02-22 18:53:55 UTC,60468,22.54,33.62,36.26,824.00,-76.00,64.00,65.00,31.86
2020-02-22 18:55:55 UTC,60469,21.62,32.38,34.02,826.00,-76.00,64.00,65.00,31.02
2020-02-22 18:57:55 UTC,60470,22.53,32.77,35.70,828.00,-77.00,64.00,65.00,31.42
2020-02-22 18:59:55 UTC,60471,22.67,33.47,36.22,830.00,-76.00,64.00,66.00,31.90
2020-02-22 19:01:55 UTC,60472,23.27,35.30,37.72,832.00,-73.00,64.00,67.00,33.11
2020-02-22 19:03:55 UTC,60473,24.53,35.83,37.89,834.00,-74.00,64.00,67.00,33.20
2020-02-22 19:05:55 UTC,60474,23.44,36.10,39.12,836.00,-74.00,64.00,67.00,33.21
2020-02-22 19:07:55 UTC,60475,23.94,37.55,40.95,838.00,-75.00,64.00,67.00,34.23
2020-02-22 19:09:55 UTC,60476,22.06,33.88,35.88,840.00,-77.00,64.00,67.00,32.14
2020-02-22 19:11:56 UTC,60477,21.45,33.78,36.17,842.00,-76.00,64.00,67.00,32.17
2020-02-22 19:13:56 UTC,60478,21.97,34.28,36.03,844.00,-73.00,64.00,67.00,32.27
2020-02-22 19:15:56 UTC,60479,22.18,33.94,36.07,846.00,-75.00,64.00,67.00,32.01
2020-02-22 19:17:56 UTC,60480,23.26,34.94,36.57,848.00,-75.00,64.00,67.00,32.72
2020-02-22 19:19:55 UTC,60481,23.66,35.21,37.62,850.00,-72.00,64.00,68.00,32.76
2020-02-22 19:21:55 UTC,60482,23.73,35.95,39.32,852.00,-77.00,64.00,68.00,33.26
2020-02-22 19:23:55 UTC,60483,24.05,35.91,37.37,854.00,-74.00,64.00,68.00,33.11
2020-02-22 19:25:55 UTC,60484,24.21,37.34,39.42,856.00,-75.00,64.00,68.00,34.15
2020-02-22 19:27:55 UTC,60485,24.68,38.07,40.81,858.00,-77.00,64.00,68.00,34.54
2020-02-22 19:29:55 UTC,60486,23.46,34.88,37.98,860.00,-75.00,64.00,68.00,32.74
2020-02-22 19:31:55 UTC,60487,24.14,36.00,40.27,862.00,-77.00,64.00,69.00,33.38
2020-02-22 19:33:55 UTC,60488,24.96,38.03,41.29,864.00,-75.00,64.00,69.00,34.65
2020-02-22 19:35:55 UTC,60489,25.28,39.06,41.01,866.00,-75.00,64.00,69.00,35.19
2020-02-22 19:37:55 UTC,60490,27.06,42.52,45.82,868.00,-75.00,64.00,69.00,37.26
2020-02-22 19:39:55 UTC,60491,27.84,42.51,45.38,870.00,-74.00,64.00,69.00,37.17
2020-02-22 19:41:55 UTC,60492,27.84,41.61,44.05,872.00,-75.00,64.00,69.00,36.67
2020-02-22 19:43:55 UTC,60493,28.07,41.48,44.78,874.00,-74.00,64.00,69.00,36.64
2020-02-22 19:45:55 UTC,60494,28.32,42.18,45.77,876.00,-74.00,64.00,69.00,36.76
2020-02-22 19:47:55 UTC,60495,27.75,42.77,46.26,878.00,-74.00,64.00,69.00,37.34
2020-02-22 19:49:55 UTC,60496,28.44,43.98,47.18,880.00,-77.00,64.00,69.00,38.08
2020-02-22 19:51:55 UTC,60497,29.76,45.97,49.56,882.00,-79.00,64.00,70.00,39.14
2020-02-22 19:53:55 UTC,60498,29.26,44.12,48.25,884.00,-74.00,64.00,70.00,38.29
2020-02-22 19:55:55 UTC,60499,29.45,45.51,47.97,886.00,-75.00,64.00,70.00,38.93
2020-02-22 19:57:55 UTC,60500,31.48,46.45,51.07,888.00,-75.00,64.00,70.00,39.43
2020-02-22 19:59:56 UTC,60501,31.31,45.17,49.43,890.00,-78.00,64.00,70.00,38.67
2020-02-22 20:01:55 UTC,60502,30.94,46.04,49.61,892.00,-75.00,64.00,70.00,39.03
2020-02-22 20:03:55 UTC,60503,31.03,47.52,49.56,894.00,-76.00,64.00,70.00,39.83
2020-02-22 20:05:55 UTC,60504,33.30,47.38,51.08,896.00,-78.00,64.00,70.00,39.84
2020-02-22 20:07:55 UTC,60505,33.29,49.99,54.29,898.00,-74.00,64.00,70.00,41.13
2020-02-22 20:09:55 UTC,60506,32.78,48.16,52.46,900.00,-74.00,64.00,70.00,40.27
2020-02-22 20:11:56 UTC,60507,34.66,52.33,56.38,902.00,-74.00,64.00,70.00,42.30
2020-02-22 20:13:55 UTC,60508,34.62,52.82,57.20,904.00,-79.00,64.00,70.00,42.46
2020-02-22 20:15:55 UTC,60509,32.60,49.36,54.31,906.00,-77.00,64.00,70.00,40.87
2020-02-22 20:17:55 UTC,60510,32.66,49.41,52.44,908.00,-73.00,64.00,70.00,40.81
2020-02-22 20:19:55 UTC,60511,33.66,51.37,55.90,910.00,-76.00,64.00,70.00,41.76
2020-02-22 20:21:55 UTC,60512,32.94,50.28,53.14,912.00,-76.00,64.00,70.00,41.23
2020-02-22 20:23:55 UTC,60513,32.94,50.68,54.14,914.00,-77.00,64.00,70.00,41.47
2020-02-22 20:25:55 UTC,60514,33.55,51.94,56.35,916.00,-74.00,64.00,69.00,42.20
2020-02-22 20:27:55 UTC,60515,33.20,51.61,55.45,918.00,-74.00,64.00,69.00,41.89
2020-02-22 20:29:55 UTC,60516,33.73,50.38,55.76,920.00,-78.00,64.00,69.00,41.27
2020-02-22 20:31:55 UTC,60517,34.03,51.19,53.84,922.00,-76.00,64.00,69.00,41.72
2020-02-22 20:33:55 UTC,60518,31.67,45.93,48.52,924.00,-77.00,64.00,68.00,38.94
2020-02-22 20:35:55 UTC,60519,28.51,42.90,45.66,926.00,-74.00,64.00,66.00,37.53
2020-02-22 20:37:55 UTC,60520,29.02,44.28,47.69,928.00,-74.00,64.00,65.00,38.11
2020-02-22 20:39:55 UTC,60521,27.47,41.14,44.17,930.00,-77.00,64.00,65.00,36.36
2020-02-22 20:41:55 UTC,60522,27.28,42.10,44.41,932.00,-73.00,64.00,65.00,36.94
2020-02-22 20:43:55 UTC,60523,28.60,42.22,45.33,934.00,-74.00,64.00,64.00,37.00
2020-02-22 20:45:55 UTC,60524,27.69,41.87,45.47,936.00,-77.00,64.00,63.00,36.82
2020-02-22 20:47:55 UTC,60525,27.91,45.02,51.88,938.00,-74.00,64.00,62.00,38.44
2020-02-22 20:49:55 UTC,60526,28.52,46.41,52.89,940.00,-75.00,64.00,61.00,39.38
2020-02-22 20:51:55 UTC,60527,26.79,44.74,49.79,942.00,-77.00,65.00,61.00,38.51
2020-02-22 20:53:55 UTC,60528,25.35,42.94,47.32,944.00,-74.00,65.00,62.00,37.38
2020-02-22 20:55:55 UTC,60529,26.10,42.96,47.39,946.00,-78.00,64.00,64.00,37.39
2020-02-22 20:57:55 UTC,60530,26.39,41.45,46.01,948.00,-73.00,64.00,64.00,36.42
2020-02-22 20:59:55 UTC,60531,25.32,40.57,45.39,950.00,-78.00,64.00,65.00,36.03
2020-02-22 21:01:55 UTC,60532,26.28,41.63,45.00,952.00,-77.00,64.00,65.00,36.73
2020-02-22 21:03:55 UTC,60533,25.72,40.19,42.67,954.00,-76.00,64.00,66.00,35.90
2020-02-22 21:05:55 UTC,60534,24.45,38.17,41.51,956.00,-78.00,64.00,66.00,34.69
2020-02-22 21:07:55 UTC,60535,22.93,36.07,38.42,958.00,-74.00,64.00,66.00,33.42
2020-02-22 21:09:55 UTC,60536,23.91,34.97,36.96,960.00,-74.00,64.00,67.00,32.72
2020-02-22 21:11:55 UTC,60537,23.32,35.41,37.88,962.00,-73.00,64.00,66.00,32.94
2020-02-22 21:13:55 UTC,60538,23.46,35.14,37.58,964.00,-76.00,64.00,67.00,32.85
2020-02-22 21:15:55 UTC,60539,22.67,33.61,36.30,966.00,-82.00,64.00,66.00,31.91
2020-02-22 21:17:55 UTC,60540,22.77,34.11,35.36,968.00,-81.00,64.00,66.00,32.21
2020-02-22 21:20:00 UTC,60541,23.22,33.97,37.81,970.00,-83.00,64.00,66.00,32.10
2020-02-22 21:22:00 UTC,60542,21.38,32.27,35.08,972.00,-79.00,64.00,66.00,31.06
2020-02-22 21:23:55 UTC,60543,22.12,33.28,35.96,974.00,-84.00,64.00,66.00,31.78
2020-02-22 21:25:55 UTC,60544,22.91,34.77,36.50,976.00,-83.00,64.00,66.00,32.53
2020-02-22 21:27:55 UTC,60545,22.87,34.87,36.93,978.00,-81.00,64.00,67.00,32.70
2020-02-22 21:29:55 UTC,60546,23.06,34.75,35.74,980.00,-85.00,64.00,67.00,32.52
2020-02-22 21:31:55 UTC,60547,22.87,34.37,36.60,982.00,-81.00,64.00,67.00,32.37
2020-02-22 21:33:59 UTC,60548,22.67,33.80,36.16,984.00,-80.00,64.00,67.00,32.06
2020-02-22 21:35:55 UTC,60549,22.31,34.01,35.64,986.00,-80.00,64.00,66.00,32.34
2020-02-22 21:37:55 UTC,60550,21.98,31.86,33.95,988.00,-79.00,64.00,66.00,30.76
2020-02-22 21:39:55 UTC,60551,19.52,28.93,31.04,990.00,-84.00,64.00,64.00,28.55
2020-02-22 21:41:55 UTC,60552,20.29,30.90,32.97,992.00,-83.00,64.00,64.00,30.14
2020-02-22 21:43:55 UTC,60553,21.85,32.04,34.46,994.00,-81.00,64.00,65.00,31.07
2020-02-22 21:45:55 UTC,60554,21.00,31.88,33.42,996.00,-85.00,64.00,66.00,30.72
2020-02-22 21:47:55 UTC,60555,21.68,32.79,34.97,998.00,-83.00,64.00,66.00,31.35
2020-02-22 21:49:55 UTC,60556,20.81,31.51,33.87,1000.00,-83.00,64.00,66.00,30.42
2020-02-22 21:51:55 UTC,60557,22.23,34.19,36.63,1002.00,-81.00,64.00,67.00,32.23
2020-02-22 21:53:55 UTC,60558,22.34,32.43,34.31,1004.00,-79.00,64.00,66.00,31.18
2020-02-22 21:55:55 UTC,60559,21.86,32.97,35.31,1006.00,-78.00,64.00,66.00,31.48
2020-02-22 21:57:57 UTC,60560,22.96,34.74,37.77,1008.00,-80.00,64.00,66.00,32.62
2020-02-22 21:59:57 UTC,60561,21.85,34.44,36.50,1010.00,-80.00,64.00,66.00,32.40
2020-02-22 22:02:01 UTC,60562,21.58,34.28,37.57,1012.00,-82.00,64.00,66.00,32.25
2020-02-22 22:04:07 UTC,60563,22.91,34.63,36.86,1014.00,-81.00,64.00,66.00,32.51
2020-02-22 22:05:55 UTC,60564,21.64,32.70,34.88,1016.00,-79.00,64.00,65.00,31.20
2020-02-22 22:07:56 UTC,60565,20.52,30.33,32.23,1018.00,-82.00,64.00,65.00,29.68
2020-02-22 22:09:58 UTC,60566,21.39,32.60,34.06,1020.00,-83.00,64.00,65.00,31.30
2020-02-22 22:11:57 UTC,60567,20.55,30.74,33.15,1022.00,-82.00,64.00,65.00,30.18
2020-02-22 22:13:58 UTC,60568,20.39,30.06,33.12,1024.00,-84.00,64.00,65.00,29.61
2020-02-22 22:16:03 UTC,60569,21.01,32.10,34.03,1026.00,-77.00,64.00,65.00,31.04
2020-02-22 22:17:56 UTC,60570,21.11,30.32,32.53,1028.00,-80.00,64.00,65.00,29.90
2020-02-22 22:20:01 UTC,60571,22.15,33.06,35.45,1030.00,-80.00,64.00,65.00,31.56
2020-02-22 22:21:59 UTC,60572,21.59,31.59,33.27,1032.00,-81.00,64.00,64.00,30.74
2020-02-22 22:23:56 UTC,60573,20.12,29.68,31.47,1034.00,-83.00,64.00,64.00,29.12
2020-02-22 22:26:01 UTC,60574,20.59,29.74,32.18,1036.00,-82.00,64.00,64.00,29.29
2020-02-22 22:27:58 UTC,60575,21.15,31.81,34.82,1038.00,-80.00,64.00,64.00,30.82
2020-02-22 22:29:57 UTC,60576,21.24,32.06,34.26,1040.00,-79.00,64.00,65.00,30.97
2020-02-22 22:31:57 UTC,60577,20.40,30.66,32.45,1042.00,-80.00,64.00,64.00,30.01
2020-02-22 22:33:57 UTC,60578,20.42,29.78,32.03,1044.00,-82.00,64.00,64.00,29.41
2020-02-22 22:35:59 UTC,60579,20.03,28.75,30.38,1046.00,-79.00,64.00,64.00,28.51
2020-02-22 22:38:00 UTC,60580,20.22,29.51,31.86,1048.00,-79.00,64.00,64.00,29.20
2020-02-22 22:40:01 UTC,60581,21.09,31.19,33.96,1050.00,-80.00,64.00,64.00,30.45
2020-02-22 22:41:57 UTC,60582,20.97,31.63,33.24,1052.00,-78.00,64.00,64.00,30.70
2020-02-22 22:43:56 UTC,60583,20.49,31.10,33.37,1054.00,-82.00,64.00,64.00,30.24
2020-02-22 22:45:56 UTC,60584,21.86,32.91,35.30,1056.00,-79.00,64.00,64.00,31.44
2020-02-22 22:47:58 UTC,60585,20.60,31.47,33.75,1058.00,-78.00,64.00,65.00,30.62
2020-02-22 22:49:56 UTC,60586,21.48,31.42,33.33,1060.00,-83.00,64.00,65.00,30.58
2020-02-22 22:52:02 UTC,60587,21.44,32.35,33.94,1062.00,-78.00,64.00,65.00,31.06
2020-02-22 22:53:59 UTC,60588,22.21,33.54,35.54,1064.00,-82.00,64.00,65.00,31.93
2020-02-22 22:55:56 UTC,60589,21.88,34.01,36.76,1066.00,-82.00,64.00,65.00,32.03
2020-02-22 22:57:56 UTC,60590,23.35,35.90,38.44,1068.00,-80.00,64.00,64.00,33.16
2020-02-22 22:59:56 UTC,60591,21.80,33.04,34.75,1070.00,-79.00,64.00,63.00,31.57
2020-02-22 23:02:03 UTC,60592,23.19,34.07,35.82,1072.00,-81.00,64.00,63.00,32.22
2020-02-22 23:03:56 UTC,60593,23.18,33.93,36.60,1074.00,-83.00,64.00,64.00,31.93
2020-02-22 23:05:55 UTC,60594,22.13,31.90,34.84,1076.00,-81.00,64.00,63.00,30.77
2020-02-22 23:07:55 UTC,60595,21.59,31.34,33.77,1078.00,-78.00,64.00,63.00,30.46
2020-02-22 23:09:55 UTC,60596,21.93,31.43,32.96,1080.00,-81.00,64.00,63.00,30.57
2020-02-22 23:11:55 UTC,60597,22.42,33.08,35.45,1082.00,-78.00,64.00,63.00,31.68
2020-02-22 23:13:55 UTC,60598,21.47,31.88,34.00,1084.00,-83.00,64.00,63.00,30.96
