created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-01 07:46:22 UTC,77255,10.12,13.74,16.90,222.00,-62.00,65.00,51.00,13.74
2020-03-01 07:48:22 UTC,77256,9.40,15.00,17.34,224.00,-64.00,65.00,52.00,15.00
2020-03-01 07:50:22 UTC,77257,8.24,10.57,12.06,226.00,-65.00,65.00,51.00,10.57
2020-03-01 07:52:22 UTC,77258,8.84,12.14,17.04,228.00,-63.00,65.00,52.00,12.14
2020-03-01 07:54:22 UTC,77259,7.59,9.84,12.91,230.00,-65.00,65.00,51.00,9.84
2020-03-01 07:56:22 UTC,77260,6.85,9.03,12.40,232.00,-63.00,65.00,51.00,9.03
2020-03-01 07:58:22 UTC,77261,6.48,8.87,11.55,234.00,-65.00,64.00,51.00,8.87
2020-03-01 08:00:22 UTC,77262,6.80,8.37,12.20,236.00,-66.00,64.00,51.00,8.37
2020-03-01 08:02:22 UTC,77263,8.63,11.66,14.51,238.00,-67.00,64.00,51.00,11.66
2020-03-01 08:04:22 UTC,77264,9.75,12.43,15.93,240.00,-64.00,64.00,51.00,12.43
2020-03-01 08:06:22 UTC,77265,7.03,8.67,11.30,242.00,-65.00,64.00,51.00,8.67
2020-03-01 08:08:22 UTC,77266,6.20,8.57,10.57,244.00,-63.00,65.00,50.00,8.57
2020-03-01 08:10:23 UTC,77267,5.84,8.57,11.40,246.00,-66.00,65.00,51.00,8.57
2020-03-01 08:12:25 UTC,77268,5.06,7.33,9.69,248.00,-64.00,65.00,50.00,7.33
2020-03-01 08:14:22 UTC,77269,5.33,6.71,7.53,250.00,-65.00,64.00,49.00,6.71
2020-03-01 08:16:27 UTC,77270,6.36,7.81,9.27,252.00,-64.00,64.00,50.00,7.81
2020-03-01 08:18:29 UTC,77271,5.62,7.75,8.72,254.00,-62.00,64.00,50.00,7.75
2020-03-01 08:20:25 UTC,77272,14.94,18.14,19.47,256.00,-67.00,64.00,50.00,17.86
2020-03-01 08:22:25 UTC,77273,8.27,10.21,11.46,258.00,-64.00,65.00,50.00,10.21
2020-03-01 08:24:26 UTC,77274,4.75,6.42,8.34,260.00,-66.00,65.00,50.00,6.42
2020-03-01 08:26:25 UTC,77275,5.07,6.58,9.35,262.00,-63.00,65.00,50.00,6.58
2020-03-01 08:28:25 UTC,77276,10.51,14.60,15.66,264.00,-62.00,65.00,50.00,14.43
2020-03-01 08:30:27 UTC,77277,5.51,7.19,8.87,266.00,-64.00,65.00,51.00,7.19
2020-03-01 08:32:25 UTC,77278,4.20,5.83,7.11,268.00,-67.00,65.00,51.00,5.83
2020-03-01 08:34:26 UTC,77279,4.11,5.03,6.29,270.00,-64.00,65.00,51.00,5.03
2020-03-01 08:36:24 UTC,77280,4.00,5.30,7.23,272.00,-65.00,65.00,51.00,5.30
2020-03-01 08:38:25 UTC,77281,4.51,6.33,9.39,274.00,-63.00,65.00,51.00,6.33
2020-03-01 08:40:28 UTC,77282,4.84,6.36,10.49,276.00,-64.00,65.00,51.00,6.36
2020-03-01 08:42:26 UTC,77283,5.14,7.38,9.81,278.00,-68.00,65.00,51.00,7.38
2020-03-01 08:44:24 UTC,77284,5.83,8.38,10.23,280.00,-65.00,65.00,51.00,8.38
2020-03-01 08:46:27 UTC,77285,5.13,7.01,8.99,282.00,-62.00,65.00,51.00,7.01
2020-03-01 08:48:27 UTC,77286,4.29,6.60,8.91,284.00,-64.00,65.00,50.00,6.60
2020-03-01 08:50:22 UTC,77287,5.38,8.44,10.97,286.00,-65.00,65.00,50.00,8.44
2020-03-01 08:52:24 UTC,77288,7.42,10.23,12.38,288.00,-67.00,65.00,50.00,10.23
2020-03-01 08:54:22 UTC,77289,7.78,10.15,11.47,290.00,-67.00,65.00,50.00,10.15
2020-03-01 08:56:34 UTC,77290,6.95,9.62,11.42,292.00,-69.00,65.00,51.00,9.62
2020-03-01 08:58:25 UTC,77291,6.28,8.15,10.49,294.00,-66.00,65.00,51.00,8.15
2020-03-01 09:00:26 UTC,77292,5.14,7.20,9.69,296.00,-62.00,65.00,50.00,7.20
2020-03-01 09:02:26 UTC,77293,7.06,9.26,11.96,298.00,-63.00,65.00,51.00,9.26
2020-03-01 09:04:32 UTC,77294,8.21,11.09,14.02,300.00,-65.00,65.00,51.00,11.09
2020-03-01 09:06:28 UTC,77295,6.88,10.06,15.38,302.00,-65.00,65.00,51.00,10.06
2020-03-01 09:08:25 UTC,77296,6.52,11.84,16.55,304.00,-67.00,65.00,51.00,11.84
2020-03-01 09:10:27 UTC,77297,7.30,9.89,13.04,306.00,-63.00,66.00,51.00,9.89
2020-03-01 09:12:26 UTC,77298,7.10,11.35,17.78,308.00,-65.00,65.00,51.00,11.35
2020-03-01 09:14:30 UTC,77299,8.27,12.46,16.54,310.00,-63.00,66.00,51.00,12.46
2020-03-01 09:16:29 UTC,77300,7.54,10.72,14.84,312.00,-65.00,66.00,51.00,10.72
2020-03-01 09:18:26 UTC,77301,7.68,10.10,14.07,314.00,-66.00,66.00,50.00,10.10
2020-03-01 09:20:26 UTC,77302,6.88,10.20,14.61,316.00,-66.00,65.00,50.00,10.20
2020-03-01 09:22:29 UTC,77303,6.02,9.74,12.60,318.00,-68.00,65.00,50.00,9.74
2020-03-01 09:24:29 UTC,77304,6.59,10.19,15.15,320.00,-67.00,65.00,51.00,10.19
2020-03-01 09:26:30 UTC,77305,7.88,10.55,16.33,322.00,-67.00,66.00,51.00,10.55
2020-03-01 09:28:26 UTC,77306,8.87,11.61,16.10,324.00,-65.00,66.00,51.00,11.61
2020-03-01 09:30:26 UTC,77307,7.98,12.23,17.32,326.00,-64.00,66.00,50.00,12.23
2020-03-01 09:32:26 UTC,77308,8.60,11.97,17.24,328.00,-63.00,66.00,51.00,11.97
2020-03-01 09:34:26 UTC,77309,8.63,12.64,18.54,330.00,-63.00,66.00,50.00,12.64
2020-03-01 09:36:28 UTC,77310,8.00,11.74,18.43,332.00,-66.00,66.00,50.00,11.74
2020-03-01 09:38:27 UTC,77311,7.96,10.82,14.60,334.00,-63.00,66.00,50.00,10.82
2020-03-01 09:40:30 UTC,77312,8.79,12.81,16.31,336.00,-65.00,66.00,50.00,12.81
2020-03-01 09:42:24 UTC,77313,9.20,13.48,18.54,338.00,-65.00,66.00,50.00,13.48
2020-03-01 09:44:24 UTC,77314,9.19,13.59,21.35,340.00,-66.00,66.00,50.00,13.59
2020-03-01 09:46:28 UTC,77315,8.94,12.93,16.12,342.00,-66.00,66.00,50.00,12.93
2020-03-01 09:48:38 UTC,77316,9.91,12.73,18.68,344.00,-64.00,66.00,49.00,12.73
2020-03-01 09:50:25 UTC,77317,11.77,18.00,22.67,346.00,-63.00,66.00,49.00,18.00
2020-03-01 09:52:25 UTC,77318,12.21,15.96,22.14,348.00,-63.00,66.00,49.00,15.96
2020-03-01 09:54:25 UTC,77319,10.46,14.35,19.10,350.00,-66.00,66.00,49.00,14.35
2020-03-01 09:56:25 UTC,77320,8.09,10.97,13.41,352.00,-64.00,66.00,48.00,10.97
2020-03-01 09:58:31 UTC,77321,7.88,13.01,18.57,354.00,-63.00,66.00,49.00,13.01
2020-03-01 10:00:29 UTC,77322,6.59,9.50,11.31,356.00,-65.00,66.00,48.00,9.50
2020-03-01 10:02:26 UTC,77323,6.36,9.59,14.19,358.00,-64.00,66.00,48.00,9.59
2020-03-01 10:04:26 UTC,77324,6.58,9.61,15.25,360.00,-66.00,66.00,49.00,9.61
2020-03-01 10:06:28 UTC,77325,10.03,14.49,17.37,362.00,-67.00,66.00,49.00,14.49
2020-03-01 10:08:29 UTC,77326,12.19,15.62,18.00,364.00,-65.00,66.00,49.00,15.62
2020-03-01 10:10:24 UTC,77327,10.59,14.66,18.59,366.00,-64.00,66.00,49.00,14.66
2020-03-01 10:12:25 UTC,77328,14.20,18.36,21.29,368.00,-64.00,66.00,48.00,18.36
2020-03-01 10:14:28 UTC,77329,11.61,14.85,20.18,370.00,-66.00,66.00,48.00,14.85
2020-03-01 10:16:25 UTC,77330,9.97,11.84,14.13,372.00,-64.00,66.00,48.00,11.84
2020-03-01 10:18:28 UTC,77331,10.93,14.28,16.89,374.00,-67.00,66.00,48.00,14.28
2020-03-01 10:20:26 UTC,77332,9.49,13.60,15.75,376.00,-64.00,66.00,48.00,13.60
2020-03-01 10:22:29 UTC,77333,10.70,14.60,17.15,378.00,-65.00,66.00,48.00,14.60
2020-03-01 10:24:26 UTC,77334,8.72,12.42,16.17,380.00,-65.00,66.00,48.00,12.42
2020-03-01 10:26:26 UTC,77335,7.94,11.67,13.87,382.00,-66.00,66.00,48.00,11.67
2020-03-01 10:28:33 UTC,77336,7.85,9.68,11.16,384.00,-66.00,66.00,47.00,9.68
2020-03-01 10:30:26 UTC,77337,8.04,10.21,12.07,386.00,-65.00,66.00,48.00,10.21
2020-03-01 10:32:28 UTC,77338,7.75,10.36,11.91,388.00,-61.00,67.00,48.00,10.36
2020-03-01 10:34:25 UTC,77339,8.66,11.68,13.76,390.00,-67.00,67.00,48.00,11.68
2020-03-01 10:36:29 UTC,77340,9.41,12.14,15.28,392.00,-67.00,67.00,47.00,12.14
2020-03-01 10:38:25 UTC,77341,9.05,11.91,14.68,394.00,-64.00,67.00,47.00,11.91
2020-03-01 10:40:29 UTC,77342,9.32,13.34,16.31,396.00,-66.00,67.00,47.00,13.34
2020-03-01 10:42:26 UTC,77343,8.23,10.55,13.01,398.00,-68.00,68.00,47.00,10.55
2020-03-01 10:44:30 UTC,77344,7.19,9.24,11.49,400.00,-66.00,68.00,47.00,9.24
2020-03-01 10:46:29 UTC,77345,8.97,11.84,14.19,402.00,-68.00,68.00,47.00,11.84
2020-03-01 10:48:26 UTC,77346,8.00,11.97,15.04,404.00,-67.00,68.00,47.00,11.97
2020-03-01 10:50:26 UTC,77347,6.32,8.47,10.60,406.00,-66.00,68.00,47.00,8.47
2020-03-01 10:52:31 UTC,77348,6.25,8.32,10.35,408.00,-63.00,68.00,46.00,8.32
2020-03-01 10:54:26 UTC,77349,5.35,7.17,9.32,410.00,-64.00,68.00,45.00,7.17
2020-03-01 10:56:26 UTC,77350,5.43,7.25,9.25,412.00,-64.00,68.00,46.00,7.25
2020-03-01 10:58:26 UTC,77351,5.45,7.09,8.96,414.00,-62.00,68.00,46.00,7.09
2020-03-01 11:00:29 UTC,77352,5.36,7.29,7.94,416.00,-62.00,68.00,46.00,7.29
2020-03-01 11:02:28 UTC,77353,5.85,7.72,10.06,418.00,-64.00,68.00,46.00,7.72
2020-03-01 11:04:27 UTC,77354,5.77,7.76,9.45,420.00,-66.00,68.00,46.00,7.76
2020-03-01 11:06:27 UTC,77355,5.59,7.23,10.16,422.00,-64.00,68.00,46.00,7.23
2020-03-01 11:08:23 UTC,77356,6.85,8.15,10.33,424.00,-66.00,69.00,46.00,8.15
2020-03-01 11:10:25 UTC,77357,8.56,10.25,13.03,426.00,-67.00,69.00,46.00,10.25
2020-03-01 11:12:30 UTC,77358,18.65,23.59,25.50,428.00,-63.00,69.00,46.00,23.46
2020-03-01 11:14:26 UTC,77359,9.24,11.68,13.12,430.00,-63.00,69.00,45.00,11.68
2020-03-01 11:16:29 UTC,77360,8.32,10.86,14.06,432.00,-63.00,69.00,46.00,10.86
2020-03-01 11:18:27 UTC,77361,6.94,8.59,10.72,434.00,-65.00,69.00,46.00,8.59
2020-03-01 11:20:31 UTC,77362,6.97,9.01,10.50,436.00,-67.00,69.00,45.00,9.01
2020-03-01 11:22:26 UTC,77363,10.66,13.12,15.84,438.00,-66.00,69.00,45.00,13.12
2020-03-01 11:24:22 UTC,77364,8.27,10.17,13.89,440.00,-62.00,68.00,45.00,10.17
2020-03-01 11:26:22 UTC,77365,7.63,11.15,14.06,442.00,-63.00,68.00,45.00,11.15
2020-03-01 11:28:22 UTC,77366,7.15,9.58,11.76,444.00,-63.00,68.00,45.00,9.58
2020-03-01 11:30:22 UTC,77367,6.64,8.81,10.39,446.00,-64.00,68.00,46.00,8.81
2020-03-01 11:32:22 UTC,77368,6.19,8.09,10.12,448.00,-64.00,68.00,45.00,8.09
2020-03-01 11:34:22 UTC,77369,6.04,7.92,10.78,450.00,-63.00,68.00,45.00,7.92
2020-03-01 11:36:22 UTC,77370,6.36,8.72,11.96,452.00,-63.00,68.00,45.00,8.72
2020-03-01 11:38:22 UTC,77371,6.42,8.36,11.20,454.00,-64.00,68.00,45.00,8.36
2020-03-01 11:40:22 UTC,77372,5.46,7.51,9.24,456.00,-63.00,68.00,45.00,7.51
2020-03-01 11:42:22 UTC,77373,5.99,8.06,10.83,458.00,-65.00,69.00,45.00,8.06
2020-03-01 11:44:24 UTC,77374,7.09,9.80,11.53,460.00,-64.00,69.00,45.00,9.80
2020-03-01 11:46:22 UTC,77375,7.43,10.01,12.76,462.00,-64.00,69.00,45.00,10.01
2020-03-01 11:48:22 UTC,77376,12.37,17.41,19.40,464.00,-64.00,69.00,46.00,14.87
2020-03-01 11:50:22 UTC,77377,46.07,70.53,79.74,466.00,-64.00,69.00,46.00,50.31
2020-03-01 11:52:22 UTC,77378,18.12,26.82,30.47,468.00,-62.00,69.00,46.00,25.35
2020-03-01 11:54:22 UTC,77379,9.06,11.45,17.15,470.00,-62.00,69.00,45.00,11.45
2020-03-01 11:56:22 UTC,77380,6.51,8.54,11.06,472.00,-65.00,69.00,45.00,8.54
2020-03-01 11:58:22 UTC,77381,7.23,9.14,10.03,474.00,-65.00,69.00,45.00,9.14
2020-03-01 12:00:22 UTC,77382,6.82,8.62,11.87,476.00,-63.00,69.00,45.00,8.62
2020-03-01 12:02:22 UTC,77383,8.14,10.54,15.55,478.00,-66.00,69.00,45.00,10.54
2020-03-01 12:04:22 UTC,77384,8.34,10.96,13.49,480.00,-66.00,69.00,45.00,10.96
2020-03-01 12:06:22 UTC,77385,7.17,9.75,11.04,482.00,-63.00,69.00,45.00,9.75
2020-03-01 12:08:22 UTC,77386,7.71,10.11,12.07,484.00,-67.00,69.00,45.00,10.11
2020-03-01 12:10:22 UTC,77387,6.94,9.26,13.10,486.00,-67.00,69.00,45.00,9.26
2020-03-01 12:12:22 UTC,77388,7.06,8.95,10.00,488.00,-65.00,69.00,45.00,8.95
2020-03-01 12:14:22 UTC,77389,8.28,11.25,13.36,490.00,-64.00,69.00,45.00,11.25
2020-03-01 12:16:22 UTC,77390,6.93,9.29,11.53,492.00,-65.00,69.00,45.00,9.29
2020-03-01 12:18:22 UTC,77391,7.67,10.96,14.10,494.00,-62.00,69.00,45.00,10.96
2020-03-01 12:20:24 UTC,77392,9.39,12.63,14.64,496.00,-62.00,69.00,45.00,12.63
2020-03-01 12:22:22 UTC,77393,7.72,9.97,12.31,498.00,-66.00,69.00,45.00,9.97
2020-03-01 12:24:22 UTC,77394,6.46,8.79,10.50,500.00,-66.00,68.00,45.00,8.79
2020-03-01 12:26:22 UTC,77395,6.54,8.34,10.56,502.00,-66.00,68.00,45.00,8.34
2020-03-01 12:28:22 UTC,77396,12.07,14.96,17.88,504.00,-62.00,69.00,45.00,14.96
2020-03-01 12:30:22 UTC,77397,10.24,12.75,15.64,506.00,-64.00,69.00,45.00,12.75
2020-03-01 12:32:22 UTC,77398,8.57,11.04,13.64,508.00,-63.00,69.00,45.00,11.04
2020-03-01 12:34:22 UTC,77399,10.87,14.89,18.19,510.00,-63.00,69.00,46.00,14.89
2020-03-01 12:36:22 UTC,77400,8.62,10.68,12.29,512.00,-63.00,69.00,45.00,10.68
2020-03-01 12:38:22 UTC,77401,8.09,10.30,13.34,514.00,-66.00,69.00,46.00,10.30
2020-03-01 12:40:25 UTC,77402,10.02,14.88,18.70,516.00,-64.00,69.00,46.00,14.88
2020-03-01 12:42:24 UTC,77403,9.00,13.28,15.34,518.00,-63.00,69.00,46.00,13.28
2020-03-01 12:44:25 UTC,77404,7.62,9.77,10.87,520.00,-61.00,68.00,46.00,9.77
2020-03-01 12:46:24 UTC,77405,6.75,8.75,9.03,522.00,-62.00,69.00,46.00,8.75
2020-03-01 12:48:25 UTC,77406,7.74,10.56,13.29,524.00,-67.00,69.00,46.00,10.56
2020-03-01 12:50:25 UTC,77407,7.07,9.84,11.94,526.00,-62.00,69.00,46.00,9.84
2020-03-01 12:52:26 UTC,77408,7.01,9.28,11.01,528.00,-65.00,69.00,46.00,9.28
2020-03-01 12:54:24 UTC,77409,8.81,11.37,14.35,530.00,-66.00,69.00,45.00,11.37
2020-03-01 12:56:29 UTC,77410,7.31,9.29,13.36,532.00,-64.00,69.00,45.00,9.29
2020-03-01 12:58:22 UTC,77411,6.83,8.80,10.59,534.00,-65.00,69.00,45.00,8.80
2020-03-01 13:00:24 UTC,77412,7.65,9.72,11.56,536.00,-64.00,69.00,45.00,9.72
2020-03-01 13:02:23 UTC,77413,7.01,10.75,11.84,538.00,-63.00,69.00,46.00,10.75
2020-03-01 13:04:23 UTC,77414,7.72,9.71,10.26,540.00,-63.00,69.00,46.00,9.71
2020-03-01 13:06:26 UTC,77415,8.26,11.00,12.29,542.00,-63.00,69.00,46.00,11.00
2020-03-01 13:08:23 UTC,77416,7.94,10.51,12.70,544.00,-62.00,69.00,46.00,10.51
2020-03-01 13:10:24 UTC,77417,8.30,11.14,13.12,546.00,-66.00,69.00,45.00,11.14
2020-03-01 13:12:22 UTC,77418,7.43,9.71,11.18,548.00,-64.00,69.00,45.00,9.71
2020-03-01 13:14:25 UTC,77419,8.40,11.60,13.85,550.00,-64.00,69.00,45.00,11.60
2020-03-01 13:16:22 UTC,77420,9.40,13.63,17.33,552.00,-66.00,69.00,45.00,13.63
2020-03-01 13:18:22 UTC,77421,10.32,12.85,16.00,554.00,-67.00,69.00,45.00,12.85
2020-03-01 13:20:22 UTC,77422,8.15,10.69,13.13,556.00,-63.00,69.00,46.00,10.69
2020-03-01 13:22:22 UTC,77423,7.69,11.06,13.91,558.00,-63.00,69.00,45.00,11.06
2020-03-01 13:24:22 UTC,77424,8.15,12.44,15.56,560.00,-64.00,69.00,46.00,12.44
2020-03-01 13:26:22 UTC,77425,8.89,11.79,14.59,562.00,-66.00,69.00,45.00,11.79
2020-03-01 13:28:26 UTC,77426,11.58,15.43,17.63,564.00,-64.00,69.00,46.00,15.43
2020-03-01 13:30:26 UTC,77427,9.43,12.37,15.56,566.00,-63.00,69.00,45.00,12.37
2020-03-01 13:32:26 UTC,77428,8.76,12.31,14.03,568.00,-62.00,69.00,45.00,12.31
2020-03-01 13:34:25 UTC,77429,7.60,9.54,11.70,570.00,-63.00,69.00,45.00,9.54
2020-03-01 13:36:25 UTC,77430,7.31,9.85,13.72,572.00,-65.00,69.00,44.00,9.85
2020-03-01 13:38:29 UTC,77431,7.12,9.52,12.00,574.00,-62.00,69.00,44.00,9.52
2020-03-01 13:40:25 UTC,77432,7.54,9.99,13.15,576.00,-62.00,69.00,44.00,9.99
2020-03-01 13:42:26 UTC,77433,8.94,10.88,12.93,578.00,-61.00,69.00,44.00,10.88
2020-03-01 13:44:30 UTC,77434,10.28,13.36,15.68,580.00,-61.00,69.00,44.00,13.36
2020-03-01 13:46:26 UTC,77435,8.24,10.48,13.40,582.00,-62.00,69.00,44.00,10.48
2020-03-01 13:48:26 UTC,77436,7.10,9.14,11.10,584.00,-62.00,69.00,43.00,9.14
2020-03-01 13:50:25 UTC,77437,6.56,8.32,10.71,586.00,-62.00,69.00,43.00,8.32
2020-03-01 13:52:25 UTC,77438,5.41,6.86,8.57,588.00,-62.00,69.00,43.00,6.86
2020-03-01 13:54:25 UTC,77439,5.70,7.42,8.57,590.00,-62.00,69.00,43.00,7.42
2020-03-01 13:56:25 UTC,77440,6.43,8.55,10.78,592.00,-64.00,69.00,43.00,8.55
2020-03-01 13:58:27 UTC,77441,6.43,8.86,10.51,594.00,-63.00,69.00,43.00,8.86
2020-03-01 14:00:25 UTC,77442,7.76,10.41,13.68,596.00,-63.00,69.00,43.00,10.41
2020-03-01 14:02:26 UTC,77443,8.17,11.28,12.78,598.00,-65.00,69.00,42.00,11.28
2020-03-01 14:04:29 UTC,77444,6.46,8.81,9.91,600.00,-65.00,69.00,43.00,8.81
2020-03-01 14:06:24 UTC,77445,5.49,6.86,8.58,602.00,-63.00,69.00,42.00,6.86
2020-03-01 14:08:26 UTC,77446,5.58,7.06,9.25,604.00,-66.00,69.00,43.00,7.06
2020-03-01 14:10:25 UTC,77447,5.64,7.19,9.51,606.00,-67.00,69.00,43.00,7.19
2020-03-01 14:12:25 UTC,77448,8.03,10.27,12.24,608.00,-62.00,69.00,42.00,10.27
2020-03-01 14:14:22 UTC,77449,5.40,7.60,9.20,610.00,-62.00,69.00,43.00,7.60
2020-03-01 14:16:24 UTC,77450,5.64,7.13,9.37,612.00,-63.00,69.00,43.00,7.13
2020-03-01 14:18:25 UTC,77451,6.93,9.19,11.12,614.00,-65.00,69.00,43.00,9.19
2020-03-01 14:20:24 UTC,77452,6.03,7.63,10.12,616.00,-63.00,69.00,42.00,7.63
2020-03-01 14:22:27 UTC,77453,5.14,6.94,7.84,618.00,-63.00,69.00,43.00,6.94
2020-03-01 14:24:25 UTC,77454,6.21,8.20,10.00,620.00,-63.00,69.00,43.00,8.20
2020-03-01 14:26:22 UTC,77455,6.41,8.56,11.81,622.00,-64.00,69.00,43.00,8.56
2020-03-01 14:28:23 UTC,77456,5.57,6.97,9.46,624.00,-62.00,69.00,42.00,6.97
2020-03-01 14:30:26 UTC,77457,5.39,7.39,8.10,626.00,-63.00,69.00,42.00,7.39
2020-03-01 14:32:26 UTC,77458,4.17,5.31,6.92,628.00,-64.00,69.00,42.00,5.31
2020-03-01 14:34:25 UTC,77459,5.14,6.12,6.36,630.00,-63.00,69.00,42.00,6.12
2020-03-01 14:36:25 UTC,77460,5.15,7.21,8.64,632.00,-63.00,69.00,42.00,7.21
2020-03-01 14:38:28 UTC,77461,5.15,6.54,9.06,634.00,-63.00,68.00,42.00,6.54
2020-03-01 14:40:25 UTC,77462,5.93,7.48,9.23,636.00,-66.00,69.00,43.00,7.48
2020-03-01 14:42:26 UTC,77463,7.27,9.14,10.55,638.00,-63.00,68.00,43.00,9.14
2020-03-01 14:44:25 UTC,77464,6.48,7.94,11.78,640.00,-63.00,68.00,43.00,7.94
2020-03-01 14:46:29 UTC,77465,5.44,7.04,7.79,642.00,-64.00,68.00,42.00,7.04
2020-03-01 14:48:26 UTC,77466,5.19,7.43,9.17,644.00,-67.00,68.00,43.00,7.43
2020-03-01 14:50:24 UTC,77467,5.12,7.13,8.52,646.00,-62.00,68.00,42.00,7.13
2020-03-01 14:52:26 UTC,77468,3.86,5.28,5.96,648.00,-65.00,68.00,42.00,5.28
2020-03-01 14:54:25 UTC,77469,5.90,7.51,8.55,650.00,-63.00,68.00,42.00,7.51
2020-03-01 14:56:26 UTC,77470,8.09,9.96,11.77,652.00,-64.00,68.00,42.00,9.96
2020-03-01 14:58:26 UTC,77471,6.68,8.14,10.38,654.00,-64.00,68.00,42.00,8.14
2020-03-01 15:00:26 UTC,77472,6.16,7.93,10.62,656.00,-68.00,68.00,42.00,7.93
2020-03-01 15:02:26 UTC,77473,7.66,9.06,10.11,658.00,-65.00,68.00,42.00,9.06
2020-03-01 15:04:25 UTC,77474,6.96,9.32,11.18,660.00,-67.00,68.00,42.00,9.32
2020-03-01 15:06:30 UTC,77475,7.33,9.43,11.19,662.00,-65.00,68.00,43.00,9.43
2020-03-01 15:08:25 UTC,77476,8.87,11.14,13.01,664.00,-63.00,68.00,43.00,11.14
2020-03-01 15:10:26 UTC,77477,7.95,9.86,11.94,666.00,-68.00,68.00,43.00,9.86
2020-03-01 15:12:26 UTC,77478,7.62,10.19,12.00,668.00,-62.00,68.00,43.00,10.19
2020-03-01 15:14:25 UTC,77479,7.14,9.68,12.96,670.00,-62.00,68.00,43.00,9.68
2020-03-01 15:16:25 UTC,77480,6.68,8.25,10.16,672.00,-63.00,68.00,43.00,8.25
2020-03-01 15:18:26 UTC,77481,7.77,9.48,12.66,674.00,-63.00,68.00,43.00,9.48
2020-03-01 15:20:25 UTC,77482,6.46,8.68,13.43,676.00,-67.00,68.00,42.00,8.68
2020-03-01 15:22:28 UTC,77483,6.35,8.65,11.52,678.00,-63.00,68.00,42.00,8.65
2020-03-01 15:24:25 UTC,77484,6.32,8.87,10.28,680.00,-62.00,68.00,42.00,8.87
2020-03-01 15:26:29 UTC,77485,6.04,9.04,10.76,682.00,-64.00,68.00,41.00,9.04
2020-03-01 15:28:26 UTC,77486,5.67,7.39,8.72,684.00,-65.00,68.00,41.00,7.39
2020-03-01 15:30:25 UTC,77487,6.03,7.57,9.75,686.00,-62.00,68.00,41.00,7.57
2020-03-01 15:32:27 UTC,77488,6.48,8.11,9.31,688.00,-65.00,68.00,41.00,8.11
2020-03-01 15:34:25 UTC,77489,7.00,9.30,11.01,690.00,-65.00,68.00,41.00,9.30
2020-03-01 15:36:29 UTC,77490,10.52,13.25,15.49,692.00,-63.00,68.00,41.00,13.25
2020-03-01 15:38:25 UTC,77491,8.09,10.62,12.37,694.00,-63.00,68.00,41.00,10.62
2020-03-01 15:40:26 UTC,77492,7.12,9.40,11.46,696.00,-63.00,68.00,41.00,9.40
2020-03-01 15:42:26 UTC,77493,7.39,9.76,11.86,698.00,-66.00,68.00,41.00,9.76
2020-03-01 15:44:25 UTC,77494,7.00,9.19,9.46,700.00,-61.00,68.00,41.00,9.19
2020-03-01 15:46:25 UTC,77495,7.99,10.47,11.54,702.00,-64.00,68.00,41.00,10.47
2020-03-01 15:48:25 UTC,77496,10.36,13.93,16.01,704.00,-65.00,68.00,41.00,13.93
2020-03-01 15:50:26 UTC,77497,9.63,11.54,12.79,706.00,-64.00,68.00,41.00,11.54
2020-03-01 15:52:26 UTC,77498,8.91,12.28,13.87,708.00,-64.00,68.00,41.00,12.28
2020-03-01 15:54:26 UTC,77499,8.14,11.47,13.02,710.00,-66.00,68.00,41.00,11.47
2020-03-01 15:56:26 UTC,77500,8.70,11.38,12.46,712.00,-60.00,68.00,41.00,11.38
2020-03-01 15:58:30 UTC,77501,11.06,13.76,15.29,714.00,-63.00,68.00,41.00,13.76
2020-03-01 16:00:27 UTC,77502,11.00,16.17,17.52,716.00,-61.00,68.00,40.00,16.17
2020-03-01 16:02:27 UTC,77503,10.04,12.61,13.75,718.00,-62.00,68.00,41.00,12.61
2020-03-01 16:04:31 UTC,77504,9.97,13.70,14.91,720.00,-65.00,68.00,41.00,13.70
2020-03-01 16:06:26 UTC,77505,11.66,14.96,16.39,722.00,-65.00,68.00,41.00,14.96
2020-03-01 16:08:27 UTC,77506,12.07,15.50,17.37,724.00,-65.00,68.00,42.00,15.50
2020-03-01 16:10:25 UTC,77507,11.80,15.35,17.36,726.00,-63.00,68.00,42.00,15.35
2020-03-01 16:12:27 UTC,77508,11.29,14.80,17.53,728.00,-66.00,68.00,42.00,14.80
2020-03-01 16:14:26 UTC,77509,12.39,17.23,21.63,730.00,-66.00,68.00,43.00,17.23
2020-03-01 16:16:28 UTC,77510,11.00,14.62,19.23,732.00,-65.00,68.00,43.00,14.62
2020-03-01 16:18:26 UTC,77511,11.20,14.78,16.20,734.00,-65.00,68.00,43.00,14.78
2020-03-01 16:20:26 UTC,77512,12.03,15.90,18.15,736.00,-63.00,68.00,43.00,15.90
2020-03-01 16:22:28 UTC,77513,12.42,16.01,19.00,738.00,-67.00,68.00,43.00,16.01
2020-03-01 16:24:23 UTC,77514,11.88,15.41,17.29,740.00,-66.00,67.00,43.00,15.41
2020-03-01 16:26:25 UTC,77515,12.13,15.91,17.57,742.00,-66.00,67.00,43.00,15.91
2020-03-01 16:28:26 UTC,77516,11.27,14.61,16.64,744.00,-66.00,67.00,43.00,14.61
