created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-06 09:34:42 UTC,2271,8.34,10.60,11.15,160.00,-71.00,62.00,58.00,10.60
2020-01-06 09:37:19 UTC,2272,8.54,11.28,11.32,162.00,-74.00,61.00,60.00,11.28
2020-01-06 09:38:42 UTC,2273,9.41,12.62,13.17,164.00,-71.00,62.00,59.00,12.62
2020-01-06 09:40:42 UTC,2274,7.87,11.09,11.56,166.00,-71.00,62.00,57.00,11.09
2020-01-06 09:42:42 UTC,2275,7.74,10.09,10.38,168.00,-71.00,61.00,57.00,10.09
2020-01-06 09:44:42 UTC,2276,6.89,9.13,10.04,170.00,-73.00,62.00,57.00,9.13
2020-01-06 09:46:42 UTC,2277,7.06,9.34,9.57,172.00,-73.00,61.00,58.00,9.34
2020-01-06 09:48:42 UTC,2278,7.22,9.91,10.35,174.00,-72.00,61.00,58.00,9.91
2020-01-06 09:50:42 UTC,2279,5.81,7.93,8.57,176.00,-71.00,61.00,60.00,7.93
2020-01-06 09:53:19 UTC,2280,5.64,7.70,8.31,178.00,-73.00,61.00,56.00,7.70
2020-01-06 09:54:42 UTC,2281,5.24,7.33,8.08,180.00,-73.00,61.00,58.00,7.33
2020-01-06 09:56:42 UTC,2282,6.33,8.54,8.85,182.00,-73.00,62.00,51.00,8.54
2020-01-06 09:58:42 UTC,2283,4.99,6.34,6.34,184.00,-73.00,62.00,51.00,6.34
2020-01-06 10:00:42 UTC,2284,5.62,7.84,8.74,186.00,-74.00,62.00,52.00,7.84
2020-01-06 10:02:42 UTC,2285,5.75,7.75,8.67,188.00,-74.00,62.00,54.00,7.75
2020-01-06 10:04:42 UTC,2286,6.39,8.00,8.27,190.00,-73.00,62.00,54.00,8.00
2020-01-06 10:06:42 UTC,2287,6.07,7.64,8.73,192.00,-73.00,62.00,53.00,7.64
2020-01-06 10:09:19 UTC,2288,5.91,8.17,8.61,194.00,-72.00,62.00,54.00,8.17
2020-01-06 10:12:22 UTC,2289,5.08,6.90,7.33,2.00,-78.00,62.00,54.00,6.90
2020-01-06 10:14:24 UTC,2290,5.64,7.81,8.88,4.00,-80.00,62.00,53.00,7.81
2020-01-06 10:16:22 UTC,2291,5.55,7.61,8.77,6.00,-77.00,62.00,53.00,7.61
2020-01-06 10:18:22 UTC,2292,5.09,7.40,8.39,8.00,-78.00,62.00,54.00,7.40
2020-01-06 10:20:22 UTC,2293,5.37,7.01,7.57,10.00,-76.00,62.00,52.00,7.01
2020-01-06 10:22:21 UTC,2294,5.22,7.61,7.81,12.00,-82.00,62.00,50.00,7.61
2020-01-06 10:24:22 UTC,2295,5.12,6.94,7.01,14.00,-78.00,62.00,52.00,6.94
2020-01-06 10:26:21 UTC,2296,4.72,6.45,6.72,16.00,-79.00,62.00,50.00,6.45
2020-01-06 10:28:58 UTC,2297,4.32,6.03,7.09,18.00,-78.00,62.00,49.00,6.03
2020-01-06 10:30:21 UTC,2298,4.91,6.42,7.03,20.00,-80.00,62.00,49.00,6.42
2020-01-06 10:32:22 UTC,2299,5.04,6.49,6.63,22.00,-79.00,62.00,47.00,6.49
2020-01-06 10:34:21 UTC,2300,4.96,6.59,7.18,24.00,-78.00,62.00,50.00,6.59
2020-01-06 10:36:21 UTC,2301,5.00,6.75,7.25,26.00,-79.00,62.00,50.00,6.75
2020-01-06 10:38:22 UTC,2302,4.56,6.11,6.30,28.00,-81.00,62.00,51.00,6.11
2020-01-06 10:40:22 UTC,2303,4.96,6.67,6.84,30.00,-79.00,62.00,53.00,6.67
2020-01-06 10:42:21 UTC,2304,5.26,6.97,7.58,32.00,-77.00,62.00,55.00,6.97
2020-01-06 10:44:58 UTC,2305,4.96,7.33,7.83,34.00,-77.00,62.00,52.00,7.33
2020-01-06 10:46:21 UTC,2306,5.16,7.60,8.04,36.00,-78.00,62.00,52.00,7.60
2020-01-06 10:48:22 UTC,2307,5.48,7.20,7.52,38.00,-78.00,62.00,53.00,7.20
2020-01-06 10:50:21 UTC,2308,5.19,6.93,7.00,40.00,-82.00,62.00,52.00,6.93
2020-01-06 10:52:21 UTC,2309,5.76,7.49,8.34,42.00,-78.00,63.00,50.00,7.49
2020-01-06 10:54:22 UTC,2310,5.31,7.69,7.93,44.00,-78.00,63.00,53.00,7.69
2020-01-06 10:56:21 UTC,2311,5.43,6.89,7.06,46.00,-84.00,63.00,54.00,6.89
2020-01-06 10:58:21 UTC,2312,5.38,7.21,7.87,48.00,-77.00,62.00,56.00,7.21
2020-01-06 11:00:58 UTC,2313,4.91,7.46,7.57,50.00,-78.00,62.00,55.00,7.46
2020-01-06 11:02:21 UTC,2314,5.63,8.13,8.89,52.00,-82.00,63.00,53.00,8.13
2020-01-06 11:04:21 UTC,2315,6.00,8.28,8.64,54.00,-78.00,63.00,52.00,8.28
2020-01-06 11:06:22 UTC,2316,4.94,7.18,7.90,56.00,-77.00,63.00,51.00,7.18
2020-01-06 11:08:21 UTC,2317,5.64,7.75,8.26,58.00,-82.00,63.00,52.00,7.75
2020-01-06 11:10:21 UTC,2318,4.49,6.46,7.03,60.00,-79.00,63.00,48.00,6.46
2020-01-06 11:12:22 UTC,2319,4.41,6.64,6.91,62.00,-77.00,63.00,48.00,6.64
2020-01-06 11:14:21 UTC,2320,5.13,6.84,7.54,64.00,-77.00,63.00,49.00,6.84
2020-01-06 11:16:58 UTC,2321,4.91,7.13,7.40,66.00,-77.00,63.00,49.00,7.13
2020-01-06 11:18:22 UTC,2322,5.32,7.31,7.50,68.00,-77.00,63.00,50.00,7.31
2020-01-06 11:20:21 UTC,2323,4.89,6.67,7.42,70.00,-80.00,63.00,47.00,6.67
2020-01-06 11:22:22 UTC,2324,5.66,8.36,9.09,72.00,-77.00,63.00,50.00,8.36
2020-01-06 11:24:22 UTC,2325,5.77,7.61,8.13,74.00,-77.00,63.00,53.00,7.61
2020-01-06 11:26:22 UTC,2326,5.46,7.43,8.40,76.00,-77.00,63.00,51.00,7.43
2020-01-06 11:28:22 UTC,2327,5.25,6.91,8.24,78.00,-79.00,63.00,50.00,6.91
2020-01-06 11:30:21 UTC,2328,5.62,8.15,8.60,80.00,-82.00,63.00,52.00,8.15
2020-01-06 11:32:58 UTC,2329,5.23,7.48,7.65,82.00,-84.00,63.00,53.00,7.48
2020-01-06 11:34:22 UTC,2330,5.18,7.65,7.99,84.00,-82.00,63.00,53.00,7.65
2020-01-06 11:36:22 UTC,2331,5.71,8.33,8.68,86.00,-79.00,63.00,54.00,8.33
2020-01-06 11:38:21 UTC,2332,5.23,7.15,7.64,88.00,-80.00,63.00,53.00,7.15
2020-01-06 11:40:21 UTC,2333,5.47,8.03,8.94,90.00,-77.00,63.00,51.00,8.03
2020-01-06 11:42:22 UTC,2334,5.67,7.39,8.23,92.00,-82.00,63.00,50.00,7.39
2020-01-06 11:44:22 UTC,2335,4.99,6.89,6.93,94.00,-77.00,63.00,51.00,6.89
2020-01-06 11:46:21 UTC,2336,5.19,7.26,7.87,96.00,-79.00,63.00,53.00,7.26
2020-01-06 11:48:58 UTC,2337,5.54,7.57,7.94,98.00,-78.00,63.00,51.00,7.57
2020-01-06 11:50:22 UTC,2338,5.20,7.36,8.24,100.00,-80.00,63.00,51.00,7.36
2020-01-06 11:52:21 UTC,2339,5.59,7.49,8.20,102.00,-81.00,63.00,51.00,7.49
2020-01-06 11:54:21 UTC,2340,5.66,7.12,7.54,104.00,-80.00,63.00,53.00,7.12
2020-01-06 11:56:22 UTC,2341,5.71,8.24,8.90,106.00,-78.00,63.00,53.00,8.24
2020-01-06 11:58:22 UTC,2342,5.25,8.12,8.26,108.00,-79.00,63.00,54.00,8.12
2020-01-06 12:00:22 UTC,2343,5.72,7.80,9.00,110.00,-79.00,63.00,50.00,7.80
2020-01-06 12:02:21 UTC,2344,5.66,7.99,8.72,112.00,-82.00,63.00,52.00,7.99
2020-01-06 12:04:59 UTC,2345,5.00,7.21,7.36,114.00,-77.00,63.00,50.00,7.21
2020-01-06 12:06:22 UTC,2346,4.99,6.86,7.46,116.00,-79.00,63.00,50.00,6.86
2020-01-06 12:08:22 UTC,2347,5.25,7.57,7.68,118.00,-79.00,63.00,49.00,7.57
2020-01-06 12:10:21 UTC,2348,5.28,7.33,7.90,120.00,-80.00,63.00,50.00,7.33
2020-01-06 12:12:21 UTC,2349,4.70,6.42,6.69,122.00,-79.00,62.00,50.00,6.42
2020-01-06 12:14:22 UTC,2350,5.06,6.82,6.82,124.00,-79.00,62.00,52.00,6.82
2020-01-06 12:16:22 UTC,2351,4.80,6.90,7.41,126.00,-83.00,63.00,50.00,6.90
2020-01-06 12:18:22 UTC,2352,5.14,6.51,7.10,128.00,-78.00,63.00,51.00,6.51
2020-01-06 12:20:58 UTC,2353,5.37,7.12,7.31,130.00,-78.00,63.00,49.00,7.12
2020-01-06 12:22:22 UTC,2354,5.16,6.35,6.71,132.00,-78.00,63.00,51.00,6.35
2020-01-06 12:24:22 UTC,2355,5.17,7.79,8.06,134.00,-78.00,63.00,50.00,7.79
2020-01-06 12:26:21 UTC,2356,5.82,8.06,8.97,136.00,-77.00,63.00,50.00,8.06
2020-01-06 12:28:21 UTC,2357,5.03,7.64,8.05,138.00,-79.00,63.00,52.00,7.64
2020-01-06 12:30:22 UTC,2358,5.37,7.31,7.61,140.00,-80.00,63.00,51.00,7.31
2020-01-06 12:32:22 UTC,2359,5.22,7.76,8.26,142.00,-81.00,63.00,50.00,7.76
2020-01-06 12:34:22 UTC,2360,5.38,7.34,7.92,144.00,-80.00,63.00,50.00,7.34
2020-01-06 12:36:58 UTC,2361,5.79,7.14,7.64,146.00,-83.00,62.00,50.00,7.14
2020-01-06 12:38:22 UTC,2362,6.12,8.21,9.03,148.00,-82.00,63.00,50.00,8.21
2020-01-06 12:40:22 UTC,2363,5.41,7.35,7.71,150.00,-80.00,63.00,51.00,7.35
2020-01-06 12:42:22 UTC,2364,5.16,7.35,7.96,152.00,-77.00,63.00,47.00,7.35
2020-01-06 12:44:21 UTC,2365,5.48,6.94,7.33,154.00,-78.00,62.00,50.00,6.94
2020-01-06 12:46:22 UTC,2366,5.41,7.67,8.26,156.00,-79.00,63.00,52.00,7.67
2020-01-06 12:48:22 UTC,2367,5.77,7.87,8.26,158.00,-78.00,63.00,52.00,7.87
2020-01-06 12:50:21 UTC,2368,5.79,8.31,9.34,160.00,-81.00,63.00,51.00,8.31
2020-01-06 12:52:59 UTC,2369,5.48,7.88,9.59,162.00,-77.00,63.00,52.00,7.88
2020-01-06 12:54:22 UTC,2370,6.18,8.24,9.06,164.00,-78.00,63.00,53.00,8.24
2020-01-06 12:56:22 UTC,2371,5.61,7.24,7.91,166.00,-81.00,63.00,53.00,7.24
2020-01-06 12:58:21 UTC,2372,6.17,8.00,8.61,168.00,-78.00,62.00,53.00,8.00
2020-01-06 13:00:22 UTC,2373,5.56,7.54,7.83,170.00,-82.00,62.00,54.00,7.54
2020-01-06 13:02:21 UTC,2374,6.64,8.67,9.79,172.00,-78.00,62.00,55.00,8.67
2020-01-06 13:07:11 UTC,2375,5.64,8.64,9.66,2.00,-76.00,62.00,54.00,8.64
2020-01-06 13:09:11 UTC,2376,5.66,8.51,9.81,4.00,-75.00,62.00,54.00,8.51
2020-01-06 13:11:11 UTC,2377,6.57,9.32,9.56,6.00,-77.00,62.00,52.00,9.32
2020-01-06 13:13:11 UTC,2378,7.42,10.01,10.56,8.00,-75.00,62.00,53.00,10.01
2020-01-06 13:15:11 UTC,2379,7.05,9.89,10.74,10.00,-73.00,62.00,53.00,9.89
2020-01-06 13:17:11 UTC,2380,7.67,9.98,10.48,12.00,-73.00,62.00,53.00,9.98
2020-01-06 13:19:11 UTC,2381,7.51,10.04,10.51,14.00,-76.00,62.00,53.00,10.04
2020-01-06 13:21:11 UTC,2382,7.71,10.87,11.13,16.00,-74.00,62.00,52.00,10.87
2020-01-06 13:23:48 UTC,2383,8.25,11.87,13.34,18.00,-75.00,62.00,49.00,11.87
2020-01-06 13:25:11 UTC,2384,8.71,11.42,12.36,20.00,-72.00,62.00,50.00,11.42
2020-01-06 13:27:11 UTC,2385,8.46,11.84,12.44,22.00,-74.00,62.00,51.00,11.84
2020-01-06 13:29:11 UTC,2386,8.37,11.16,11.73,24.00,-74.00,62.00,52.00,11.16
2020-01-06 13:31:11 UTC,2387,8.65,11.88,12.14,26.00,-75.00,62.00,52.00,11.88
2020-01-06 13:33:11 UTC,2388,7.78,10.31,11.09,28.00,-73.00,62.00,52.00,10.31
2020-01-06 13:35:11 UTC,2389,8.27,12.24,12.84,30.00,-74.00,62.00,52.00,12.24
2020-01-06 13:37:11 UTC,2390,8.12,11.15,11.90,32.00,-77.00,62.00,54.00,11.15
2020-01-06 13:39:48 UTC,2391,8.39,10.93,11.48,34.00,-75.00,62.00,54.00,10.93
2020-01-06 13:41:11 UTC,2392,8.05,11.39,11.52,36.00,-70.00,62.00,53.00,11.39
2020-01-06 13:43:11 UTC,2393,7.88,10.77,11.91,38.00,-72.00,62.00,54.00,10.77
2020-01-06 13:45:12 UTC,2394,7.50,10.49,10.64,40.00,-72.00,62.00,55.00,10.49
2020-01-06 13:47:11 UTC,2395,7.71,10.84,11.07,42.00,-73.00,62.00,55.00,10.84
2020-01-06 13:49:11 UTC,2396,7.96,10.21,10.56,44.00,-74.00,62.00,55.00,10.21
2020-01-06 13:51:11 UTC,2397,8.07,11.15,11.75,46.00,-73.00,62.00,55.00,11.15
2020-01-06 13:53:11 UTC,2398,8.54,11.54,12.28,48.00,-73.00,62.00,55.00,11.54
2020-01-06 13:55:48 UTC,2399,8.46,11.08,11.44,50.00,-75.00,62.00,56.00,11.08
2020-01-06 13:57:11 UTC,2400,8.85,12.07,13.26,52.00,-78.00,62.00,56.00,12.07
2020-01-06 13:59:11 UTC,2401,9.82,12.90,14.06,54.00,-75.00,62.00,57.00,12.90
2020-01-06 14:01:11 UTC,2402,8.78,11.84,13.07,56.00,-72.00,62.00,55.00,11.84
2020-01-06 14:03:11 UTC,2403,8.68,11.38,11.93,58.00,-73.00,62.00,56.00,11.38
2020-01-06 14:05:11 UTC,2404,8.61,11.38,12.06,60.00,-73.00,62.00,56.00,11.38
2020-01-06 14:07:11 UTC,2405,9.04,12.63,13.50,62.00,-78.00,62.00,56.00,12.63
2020-01-06 14:09:11 UTC,2406,9.65,13.05,13.26,64.00,-75.00,62.00,56.00,13.05
2020-01-06 14:11:48 UTC,2407,9.29,12.46,12.93,66.00,-74.00,62.00,57.00,12.46
2020-01-06 14:13:11 UTC,2408,9.38,13.18,14.45,68.00,-72.00,62.00,57.00,13.18
2020-01-06 14:15:11 UTC,2409,9.91,13.43,14.12,70.00,-76.00,62.00,55.00,13.43
2020-01-06 14:17:11 UTC,2410,9.85,13.02,13.53,72.00,-75.00,62.00,55.00,13.02
2020-01-06 14:19:11 UTC,2411,10.03,13.68,14.59,74.00,-76.00,62.00,54.00,13.68
2020-01-06 14:21:11 UTC,2412,9.19,12.67,13.78,76.00,-74.00,62.00,55.00,12.67
2020-01-06 14:23:11 UTC,2413,9.88,12.57,13.60,78.00,-74.00,62.00,56.00,12.57
2020-01-06 14:25:11 UTC,2414,10.55,13.20,13.55,80.00,-79.00,62.00,56.00,13.20
2020-01-06 14:27:48 UTC,2415,10.06,13.66,13.94,82.00,-73.00,62.00,56.00,13.66
2020-01-06 14:29:11 UTC,2416,9.96,13.49,14.36,84.00,-75.00,62.00,55.00,13.49
2020-01-06 14:31:11 UTC,2417,10.13,13.64,14.31,86.00,-77.00,62.00,56.00,13.64
2020-01-06 14:33:11 UTC,2418,10.93,13.93,14.96,88.00,-72.00,62.00,55.00,13.93
2020-01-06 14:35:11 UTC,2419,10.50,14.10,15.43,90.00,-77.00,62.00,54.00,14.10
2020-01-06 14:37:11 UTC,2420,11.00,14.01,14.22,92.00,-73.00,62.00,55.00,14.01
2020-01-06 14:39:11 UTC,2421,11.03,14.41,14.93,94.00,-73.00,62.00,56.00,14.41
2020-01-06 14:41:11 UTC,2422,11.96,15.84,16.91,96.00,-74.00,62.00,56.00,15.84
2020-01-06 14:43:48 UTC,2423,12.05,15.03,15.77,98.00,-75.00,62.00,55.00,15.03
2020-01-06 14:45:11 UTC,2424,13.11,16.92,17.51,100.00,-73.00,62.00,54.00,16.92
2020-01-06 14:47:11 UTC,2425,13.13,17.49,18.13,102.00,-74.00,62.00,54.00,17.49
2020-01-06 14:49:11 UTC,2426,13.31,16.70,17.28,104.00,-72.00,62.00,55.00,16.70
2020-01-06 14:51:11 UTC,2427,13.62,16.78,17.69,106.00,-73.00,62.00,53.00,16.78
2020-01-06 14:53:11 UTC,2428,13.14,17.46,18.33,108.00,-74.00,62.00,54.00,17.46
2020-01-06 14:55:11 UTC,2429,13.57,17.64,18.57,110.00,-76.00,62.00,55.00,17.64
2020-01-06 14:57:11 UTC,2430,13.99,18.51,19.17,112.00,-74.00,62.00,55.00,18.51
2020-01-06 14:59:48 UTC,2431,12.70,17.21,18.31,114.00,-77.00,62.00,54.00,17.21
2020-01-06 15:01:11 UTC,2432,13.28,17.52,18.40,116.00,-73.00,62.00,55.00,17.52
2020-01-06 15:03:11 UTC,2433,12.86,16.50,17.34,118.00,-78.00,62.00,55.00,16.50
2020-01-06 15:05:11 UTC,2434,12.41,15.68,16.03,120.00,-73.00,62.00,55.00,15.68
2020-01-06 15:07:11 UTC,2435,12.49,15.54,16.57,122.00,-73.00,62.00,53.00,15.54
2020-01-06 15:09:11 UTC,2436,12.38,15.53,16.80,124.00,-72.00,62.00,53.00,15.53
2020-01-06 15:11:11 UTC,2437,13.06,17.41,18.19,126.00,-72.00,62.00,54.00,17.41
2020-01-06 15:13:11 UTC,2438,11.79,15.24,15.87,128.00,-74.00,62.00,54.00,15.24
2020-01-06 15:15:48 UTC,2439,11.94,15.46,16.01,130.00,-73.00,62.00,54.00,15.46
2020-01-06 15:17:11 UTC,2440,12.45,16.11,17.27,132.00,-74.00,62.00,55.00,16.11
2020-01-06 15:19:11 UTC,2441,15.50,21.61,22.70,134.00,-73.00,61.00,54.00,21.61
2020-01-06 15:21:11 UTC,2442,15.03,19.20,19.93,136.00,-75.00,62.00,54.00,19.20
2020-01-06 15:23:11 UTC,2443,14.64,18.82,19.43,138.00,-73.00,62.00,54.00,18.82
2020-01-06 15:25:11 UTC,2444,14.16,18.15,19.19,140.00,-74.00,62.00,54.00,18.15
2020-01-06 15:27:11 UTC,2445,12.44,16.70,17.69,142.00,-74.00,62.00,55.00,16.70
2020-01-06 15:29:11 UTC,2446,12.70,17.17,18.42,144.00,-75.00,62.00,53.00,17.17
2020-01-06 15:31:48 UTC,2447,12.03,15.78,16.24,146.00,-78.00,62.00,54.00,15.78
2020-01-06 15:33:11 UTC,2448,12.12,15.45,15.88,148.00,-77.00,62.00,54.00,15.45
2020-01-06 15:35:11 UTC,2449,11.97,15.51,17.38,150.00,-75.00,62.00,54.00,15.51
2020-01-06 15:37:11 UTC,2450,13.36,17.36,18.14,152.00,-74.00,62.00,53.00,17.36
2020-01-06 15:39:11 UTC,2451,12.04,15.88,16.74,154.00,-73.00,62.00,54.00,15.88
2020-01-06 15:41:11 UTC,2452,12.39,16.73,17.47,156.00,-74.00,62.00,54.00,16.73
2020-01-06 15:43:11 UTC,2453,11.61,14.83,15.67,158.00,-75.00,62.00,53.00,14.83
2020-01-06 15:45:11 UTC,2454,12.52,16.58,17.48,160.00,-75.00,62.00,52.00,16.58
2020-01-06 15:47:48 UTC,2455,11.72,14.54,15.65,162.00,-74.00,62.00,53.00,14.54
2020-01-06 15:49:11 UTC,2456,11.58,15.10,16.39,164.00,-77.00,62.00,53.00,15.10
2020-01-06 15:51:11 UTC,2457,10.97,14.38,15.42,166.00,-74.00,62.00,53.00,14.38
2020-01-06 15:53:11 UTC,2458,11.17,14.23,15.17,168.00,-74.00,62.00,54.00,14.23
2020-01-06 15:55:11 UTC,2459,11.04,14.57,14.71,170.00,-76.00,62.00,53.00,14.57
2020-01-06 15:57:11 UTC,2460,11.02,14.21,15.67,172.00,-76.00,62.00,54.00,14.21
2020-01-06 15:59:11 UTC,2461,11.79,15.76,16.18,174.00,-79.00,62.00,54.00,15.76
2020-01-06 16:01:11 UTC,2462,11.68,14.85,15.29,176.00,-72.00,62.00,55.00,14.85
2020-01-06 16:03:48 UTC,2463,12.21,15.94,16.43,178.00,-76.00,62.00,55.00,15.94
2020-01-06 16:05:11 UTC,2464,12.24,16.21,17.79,180.00,-74.00,62.00,55.00,16.21
2020-01-06 16:07:11 UTC,2465,12.41,15.97,16.77,182.00,-75.00,62.00,55.00,15.97
2020-01-06 16:10:50 UTC,2466,11.11,14.51,15.28,2.00,-75.00,62.00,54.00,14.51
2020-01-06 16:12:51 UTC,2467,11.15,15.63,17.13,4.00,-75.00,59.00,54.00,15.63
2020-01-06 16:14:50 UTC,2468,11.21,15.03,15.68,6.00,-72.00,62.00,54.00,15.03
2020-01-06 16:16:53 UTC,2469,10.97,14.44,15.26,8.00,-74.00,62.00,53.00,14.44
2020-01-06 16:18:50 UTC,2470,11.70,16.00,16.88,10.00,-76.00,62.00,53.00,16.00
2020-01-06 16:20:50 UTC,2471,11.43,15.59,16.00,12.00,-75.00,61.00,54.00,15.59
2020-01-06 16:22:51 UTC,2472,10.77,14.53,15.51,14.00,-75.00,61.00,53.00,14.53
2020-01-06 16:24:50 UTC,2473,10.39,14.25,14.75,16.00,-75.00,61.00,53.00,14.25
2020-01-06 16:27:27 UTC,2474,10.31,14.26,14.63,18.00,-75.00,61.00,53.00,14.26
2020-01-06 16:28:50 UTC,2475,10.97,14.63,15.16,20.00,-72.00,61.00,53.00,14.63
2020-01-06 16:30:50 UTC,2476,10.60,14.59,15.76,22.00,-76.00,61.00,54.00,14.59
2020-01-06 16:32:50 UTC,2477,11.11,15.30,16.34,24.00,-74.00,61.00,53.00,15.30
2020-01-06 16:34:50 UTC,2478,11.36,15.81,16.20,26.00,-74.00,61.00,53.00,15.81
2020-01-06 16:36:50 UTC,2479,11.23,16.03,17.09,28.00,-74.00,61.00,53.00,16.03
2020-01-06 16:38:51 UTC,2480,12.25,16.46,17.07,30.00,-73.00,61.00,53.00,16.46
2020-01-06 16:40:51 UTC,2481,10.87,14.57,15.13,32.00,-74.00,61.00,53.00,14.57
2020-01-06 16:43:27 UTC,2482,11.78,15.91,16.68,34.00,-75.00,61.00,54.00,15.91
2020-01-06 16:44:50 UTC,2483,12.76,16.92,18.18,36.00,-75.00,61.00,55.00,16.92
2020-01-06 16:46:50 UTC,2484,12.65,17.00,17.65,38.00,-74.00,61.00,56.00,17.00
2020-01-06 16:48:50 UTC,2485,12.04,17.27,18.59,40.00,-75.00,61.00,56.00,17.27
2020-01-06 16:50:51 UTC,2486,12.59,17.06,18.27,42.00,-74.00,61.00,56.00,17.06
2020-01-06 16:52:50 UTC,2487,11.76,15.54,16.37,44.00,-76.00,61.00,57.00,15.54
2020-01-06 16:54:50 UTC,2488,11.09,16.06,17.26,46.00,-76.00,61.00,56.00,16.06
2020-01-06 16:56:50 UTC,2489,11.78,15.96,16.96,48.00,-74.00,61.00,56.00,15.96
2020-01-06 16:59:27 UTC,2490,12.17,16.38,17.34,50.00,-74.00,61.00,57.00,16.38
2020-01-06 17:00:50 UTC,2491,12.43,17.21,17.82,52.00,-75.00,61.00,57.00,17.21
2020-01-06 17:02:51 UTC,2492,13.69,18.46,19.13,54.00,-73.00,61.00,57.00,18.46
2020-01-06 17:04:50 UTC,2493,13.74,18.71,20.53,56.00,-73.00,61.00,57.00,18.71
2020-01-06 17:06:50 UTC,2494,12.99,19.51,20.45,58.00,-74.00,61.00,56.00,19.51
2020-01-06 17:08:51 UTC,2495,14.16,18.17,18.74,60.00,-76.00,61.00,57.00,18.17
2020-01-06 17:10:50 UTC,2496,14.66,20.55,21.75,62.00,-75.00,61.00,57.00,20.55
2020-01-06 17:12:50 UTC,2497,13.35,19.13,20.29,64.00,-73.00,61.00,57.00,19.13
2020-01-06 17:15:27 UTC,2498,13.52,18.87,20.52,66.00,-75.00,61.00,57.00,18.87
2020-01-06 17:16:51 UTC,2499,13.94,19.57,20.27,68.00,-76.00,61.00,57.00,19.57
2020-01-06 17:18:50 UTC,2500,13.22,18.95,19.34,70.00,-74.00,61.00,57.00,18.95
2020-01-06 17:20:51 UTC,2501,13.59,18.84,19.81,72.00,-76.00,61.00,57.00,18.84
2020-01-06 17:22:50 UTC,2502,12.99,17.62,18.62,74.00,-74.00,61.00,57.00,17.62
2020-01-06 17:24:50 UTC,2503,13.85,19.32,20.68,76.00,-76.00,61.00,56.00,19.32
2020-01-06 17:26:51 UTC,2504,13.36,18.91,20.04,78.00,-73.00,61.00,56.00,18.91
2020-01-06 17:28:51 UTC,2505,13.43,19.38,20.49,80.00,-78.00,61.00,57.00,19.38
2020-01-06 17:31:27 UTC,2506,13.26,18.85,19.77,82.00,-75.00,61.00,57.00,18.85
2020-01-06 17:32:51 UTC,2507,13.85,18.72,19.86,84.00,-76.00,61.00,57.00,18.72
2020-01-06 17:34:51 UTC,2508,13.79,18.74,19.40,86.00,-74.00,61.00,57.00,18.74
2020-01-06 17:39:43 UTC,2509,13.31,18.90,19.67,2.00,-77.00,61.00,56.00,18.90
2020-01-06 17:41:43 UTC,2510,13.91,19.32,19.85,4.00,-76.00,61.00,56.00,19.32
2020-01-06 17:43:43 UTC,2511,14.27,19.88,20.97,6.00,-75.00,61.00,56.00,19.88
2020-01-06 17:45:43 UTC,2512,13.99,18.45,19.59,8.00,-74.00,61.00,55.00,18.45
2020-01-06 17:47:43 UTC,2513,14.66,19.39,20.61,10.00,-77.00,61.00,55.00,19.39
2020-01-06 17:49:43 UTC,2514,14.06,19.28,19.97,12.00,-74.00,61.00,55.00,19.28
2020-01-06 17:51:43 UTC,2515,13.76,19.11,20.20,14.00,-77.00,61.00,55.00,19.11
2020-01-06 17:53:43 UTC,2516,13.94,19.34,20.69,16.00,-73.00,61.00,55.00,19.34
2020-01-06 17:56:20 UTC,2517,13.97,19.63,21.22,18.00,-75.00,61.00,54.00,19.63
2020-01-06 17:57:43 UTC,2518,14.03,19.41,20.32,20.00,-73.00,60.00,54.00,19.41
2020-01-06 17:59:43 UTC,2519,13.34,20.30,21.96,22.00,-77.00,61.00,54.00,20.30
2020-01-06 18:01:43 UTC,2520,13.46,19.24,21.26,24.00,-74.00,61.00,54.00,19.24
2020-01-06 18:03:43 UTC,2521,13.48,18.82,20.41,26.00,-73.00,61.00,54.00,18.82
2020-01-06 18:05:43 UTC,2522,13.39,17.89,19.98,28.00,-75.00,61.00,55.00,17.89
2020-01-06 18:07:43 UTC,2523,13.81,18.69,19.84,30.00,-74.00,61.00,54.00,18.69
2020-01-06 18:09:43 UTC,2524,14.70,20.28,21.42,32.00,-74.00,61.00,55.00,20.28
2020-01-06 18:12:20 UTC,2525,15.13,21.28,21.81,34.00,-75.00,61.00,56.00,21.28
2020-01-06 18:13:43 UTC,2526,15.48,20.19,21.46,36.00,-77.00,61.00,57.00,20.19
2020-01-06 18:15:43 UTC,2527,15.31,22.43,23.84,38.00,-76.00,61.00,56.00,22.43
2020-01-06 18:17:43 UTC,2528,16.26,22.20,23.06,40.00,-76.00,61.00,56.00,22.20
2020-01-06 18:19:44 UTC,2529,15.76,22.42,23.38,42.00,-78.00,61.00,57.00,22.42
2020-01-06 18:21:43 UTC,2530,15.96,22.79,24.33,44.00,-74.00,61.00,57.00,22.79
2020-01-06 18:23:43 UTC,2531,14.66,20.51,21.42,46.00,-74.00,61.00,57.00,20.51
2020-01-06 18:25:43 UTC,2532,14.82,21.10,22.13,48.00,-72.00,61.00,57.00,21.10
